Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2022-12-12,ATTIJARIWAFA BANK,ATW,411.95,409.9,412.0,407.05,13976.0,5729925.25,11.0,88186229906.1,409.9
2022-12-13,ATTIJARIWAFA BANK,ATW,412.0,409.8,412.0,407.5,254016.0,103904674.8,22.0,88164715822.2,409.8
2022-12-14,ATTIJARIWAFA BANK,ATW,409.05,410.0,410.0,409.05,55826.0,22884347.1,27.0,88207743990.0,410.0
2022-12-15,ATTIJARIWAFA BANK,ATW,410.0,410.0,410.0,409.5,32766.0,13429870.0,35.0,88207743990.0,410.0
2022-12-16,ATTIJARIWAFA BANK,ATW,409.8,401.95,409.8,400.0,24439.0,9831269.15,38.0,86475860236.05,401.95
2022-12-19,ATTIJARIWAFA BANK,ATW,398.0,400.0,400.0,398.0,6.0,2394.0,3.0,86056335600.0,400.0
2022-12-20,ATTIJARIWAFA BANK,ATW,403.0,390.0,404.0,390.0,55000.0,22154303.2,49.0,83904927210.0,390.0
2022-12-21,ATTIJARIWAFA BANK,ATW,390.0,391.0,392.0,390.0,712.0,277912.0,10.0,84120068049.0,391.0
2022-12-22,ATTIJARIWAFA BANK,ATW,394.0,395.0,400.0,394.0,1865.0,736692.7,5.0,84980631405.0,395.0
2022-12-23,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.0,396.0,32088.0,12785191.6,24.0,86056335600.0,400.0
2022-12-26,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.0,400.0,162.0,64800.0,6.0,86056335600.0,400.0
2022-12-27,ATTIJARIWAFA BANK,ATW,392.0,397.0,398.95,392.0,27378.0,10753859.5,61.0,85410913083.0,397.0
2022-12-28,ATTIJARIWAFA BANK,ATW,392.3,397.0,397.0,390.05,2336.0,922850.65,29.0,85410913083.0,397.0
2022-12-29,ATTIJARIWAFA BANK,ATW,392.35,395.0,395.0,392.35,35947.0,14191684.25,36.0,84980631405.0,395.0
2022-12-30,ATTIJARIWAFA BANK,ATW,393.5,392.0,395.0,392.0,72489.0,28422303.05,47.0,84335208888.0,392.0
2023-01-02,ATTIJARIWAFA BANK,ATW,400.0,385.0,400.0,385.0,2482.0,957050.1,51.0,82829223015.0,385.0
2023-01-03,ATTIJARIWAFA BANK,ATW,385.4,384.0,390.1,382.05,30860.0,11864014.1,79.0,82614082176.0,384.0
2023-01-04,ATTIJARIWAFA BANK,ATW,385.0,379.5,385.0,379.5,46214.0,17619492.8,100.0,81645948400.5,379.5
2023-01-05,ATTIJARIWAFA BANK,ATW,380.0,364.9,380.0,363.0,29065.0,10718438.2,129.0,78504892151.1,364.9
2023-01-06,ATTIJARIWAFA BANK,ATW,365.0,359.0,370.0,359.0,99814.0,36074151.45,117.0,77235561201.0,359.0
2023-01-09,ATTIJARIWAFA BANK,ATW,360.0,360.0,365.0,360.0,74720.0,27034085.8,41.0,77450702040.0,360.0
2023-01-10,ATTIJARIWAFA BANK,ATW,361.0,360.0,361.0,358.1,76307.0,27441324.85,64.0,77450702040.0,360.0
2023-01-12,ATTIJARIWAFA BANK,ATW,365.0,369.5,370.0,365.0,97804.0,35714854.1,73.0,79494540010.5,369.5
2023-01-13,ATTIJARIWAFA BANK,ATW,370.0,374.0,375.0,370.0,35625.0,13287239.25,51.0,80462673786.0,374.0
2023-01-16,ATTIJARIWAFA BANK,ATW,375.0,374.0,375.0,373.35,60417.0,22636219.95,71.0,80462673786.0,374.0
2023-01-17,ATTIJARIWAFA BANK,ATW,375.0,374.0,375.0,373.35,16679.0,6238591.7,49.0,80462673786.0,374.0
2023-01-18,ATTIJARIWAFA BANK,ATW,373.0,372.0,374.0,372.0,31495.0,11730487.8,58.0,80032392108.0,372.0
2023-01-19,ATTIJARIWAFA BANK,ATW,371.0,368.0,372.95,360.0,26849.0,9935482.55,71.0,79171828752.0,368.0
2023-01-20,ATTIJARIWAFA BANK,ATW,370.0,368.0,370.0,365.5,28423.0,10459751.4,23.0,79171828752.0,368.0
2023-01-23,ATTIJARIWAFA BANK,ATW,370.0,368.4,370.0,360.0,10766.0,3916506.4,42.0,79257885087.6,368.4
2023-01-24,ATTIJARIWAFA BANK,ATW,369.0,365.0,369.0,365.0,26807.0,9799146.55,45.0,78526406235.0,365.0
2023-01-25,ATTIJARIWAFA BANK,ATW,365.0,364.5,365.0,364.5,21864.0,7974568.75,29.0,78418835815.5,364.5
2023-01-26,ATTIJARIWAFA BANK,ATW,368.0,360.0,368.0,359.0,43819.0,15813233.0,74.0,77450702040.0,360.0
2023-01-27,ATTIJARIWAFA BANK,ATW,360.0,358.0,365.0,358.0,66951.0,24085506.0,64.0,77020420362.0,358.0
2023-01-30,ATTIJARIWAFA BANK,ATW,360.0,355.05,360.0,355.05,2002.0,718433.75,29.0,76385754886.95,355.05
2023-01-31,ATTIJARIWAFA BANK,ATW,360.0,360.0,360.0,357.95,29095.0,10444891.25,44.0,77450702040.0,360.0
2023-02-01,ATTIJARIWAFA BANK,ATW,360.0,365.0,365.0,360.0,48136.0,17468016.95,36.0,78526406235.0,365.0
2023-02-02,ATTIJARIWAFA BANK,ATW,365.0,372.9,372.9,365.0,66508.0,24575531.1,78.0,80226018863.1,372.9
2023-02-03,ATTIJARIWAFA BANK,ATW,375.0,373.0,375.0,372.05,15970.0,5964334.25,26.0,80247532947.0,373.0
2023-02-06,ATTIJARIWAFA BANK,ATW,373.1,375.0,378.9,371.5,15811.0,5896328.15,33.0,80677814625.0,375.0
2023-02-07,ATTIJARIWAFA BANK,ATW,375.0,397.45,397.45,375.0,24825.0,9469261.15,49.0,85507726460.55,397.45
2023-02-08,ATTIJARIWAFA BANK,ATW,386.0,394.0,395.0,385.0,112705.0,44080529.95,90.0,84765490566.0,394.0
2023-02-09,ATTIJARIWAFA BANK,ATW,400.0,396.0,400.0,396.0,76643.0,30432189.5,65.0,85195772244.0,396.0
2023-02-10,ATTIJARIWAFA BANK,ATW,399.0,395.0,399.35,395.0,66432.0,26324498.1,51.0,84980631405.0,395.0
2023-02-13,ATTIJARIWAFA BANK,ATW,395.0,390.05,395.0,390.0,1931.0,761318.7,32.0,83915684251.95,390.05
2023-02-14,ATTIJARIWAFA BANK,ATW,390.0,378.15,390.0,378.15,11361.0,4304267.95,65.0,81355508267.85,378.15
2023-02-15,ATTIJARIWAFA BANK,ATW,390.0,382.0,390.0,378.0,22838.0,8765698.3,35.0,82183800498.0,382.0
2023-02-16,ATTIJARIWAFA BANK,ATW,381.05,385.0,385.0,381.05,8003.0,3080472.45,9.0,82829223015.0,385.0
2023-02-17,ATTIJARIWAFA BANK,ATW,382.15,394.0,395.0,382.15,67662.0,26636357.1,37.0,84765490566.0,394.0
2023-02-20,ATTIJARIWAFA BANK,ATW,395.95,396.55,396.55,393.1,25648.0,10143875.95,29.0,85314099705.45,396.55
2023-02-21,ATTIJARIWAFA BANK,ATW,392.05,393.0,393.0,391.0,4925.0,1927857.1,40.0,84550349727.0,393.0
2023-02-22,ATTIJARIWAFA BANK,ATW,392.0,402.0,402.0,392.0,127132.0,50599041.3,92.0,86486617278.0,402.0
2023-02-23,ATTIJARIWAFA BANK,ATW,400.8,402.05,402.05,400.0,74567.0,29850966.15,52.0,86497374319.95,402.05
2023-02-24,ATTIJARIWAFA BANK,ATW,400.05,409.0,411.0,400.05,47240.0,19305072.75,84.0,87992603151.0,409.0
2023-02-27,ATTIJARIWAFA BANK,ATW,406.5,412.0,412.0,406.5,16993.0,6994034.5,51.0,88638025668.0,412.0
2023-02-28,ATTIJARIWAFA BANK,ATW,411.3,422.0,425.0,411.3,68135.0,28765856.3,123.0,90789434058.0,422.0
2023-03-01,ATTIJARIWAFA BANK,ATW,425.1,415.0,430.0,415.0,97309.0,40974275.0,98.0,89283448185.0,415.0
2023-03-02,ATTIJARIWAFA BANK,ATW,419.9,406.1,419.9,406.1,9419.0,3843503.45,68.0,87368694717.9,406.1
2023-03-03,ATTIJARIWAFA BANK,ATW,410.0,409.9,410.0,406.0,496.0,202036.5,18.0,88186229906.1,409.9
2023-03-06,ATTIJARIWAFA BANK,ATW,405.0,400.0,405.5,399.0,4075.0,1644929.85,48.0,86056335600.0,400.0
2023-03-07,ATTIJARIWAFA BANK,ATW,400.1,400.0,400.5,399.0,1279.0,511085.15,15.0,86056335600.0,400.0
2023-03-08,ATTIJARIWAFA BANK,ATW,399.0,399.0,404.0,394.0,362.0,144336.8,20.0,85841194761.0,399.0
2023-03-09,ATTIJARIWAFA BANK,ATW,399.0,399.0,399.0,395.5,5178.0,2066012.0,11.0,85841194761.0,399.0
2023-03-10,ATTIJARIWAFA BANK,ATW,400.0,399.0,400.0,395.0,30113.0,12009923.35,37.0,85841194761.0,399.0
2023-03-13,ATTIJARIWAFA BANK,ATW,395.0,396.0,405.0,395.0,5302.0,2124995.65,29.0,85195772244.0,396.0
2023-03-14,ATTIJARIWAFA BANK,ATW,395.15,400.0,403.75,395.0,12212.0,4878018.9,53.0,86056335600.0,400.0
2023-03-15,ATTIJARIWAFA BANK,ATW,402.0,396.1,402.0,396.0,1765.0,699182.95,13.0,85217286327.9,396.1
2023-03-16,ATTIJARIWAFA BANK,ATW,396.05,398.7,399.95,396.0,9690.0,3864009.55,24.0,85776652509.3,398.7
2023-03-17,ATTIJARIWAFA BANK,ATW,396.0,396.1,400.0,396.0,28615.0,11394269.0,55.0,85217286327.9,396.1
2023-03-20,ATTIJARIWAFA BANK,ATW,397.0,396.0,400.0,396.0,170.0,67398.6,16.0,85195772244.0,396.0
2023-03-21,ATTIJARIWAFA BANK,ATW,383.0,386.0,394.45,383.0,1467.0,563820.25,43.0,83044363854.0,386.0
2023-03-22,ATTIJARIWAFA BANK,ATW,395.0,400.0,400.0,386.2,25030.0,9875147.2,55.0,86056335600.0,400.0
2023-03-23,ATTIJARIWAFA BANK,ATW,396.0,400.0,400.0,396.0,8880.0,3551800.0,9.0,86056335600.0,400.0
2023-03-24,ATTIJARIWAFA BANK,ATW,400.0,395.1,400.0,393.0,24082.0,9596416.4,43.0,85002145488.9,395.1
2023-03-27,ATTIJARIWAFA BANK,ATW,394.05,400.0,400.0,394.05,3182.0,1270851.1,26.0,86056335600.0,400.0
2023-03-28,ATTIJARIWAFA BANK,ATW,395.5,400.0,400.0,395.5,12053.0,4818488.95,25.0,86056335600.0,400.0
2023-03-29,ATTIJARIWAFA BANK,ATW,397.0,400.0,400.0,397.0,3165.0,1265514.0,17.0,86056335600.0,400.0
2023-03-30,ATTIJARIWAFA BANK,ATW,397.0,403.0,403.0,397.0,966.0,386684.0,18.0,86701758117.0,403.0
2023-03-31,ATTIJARIWAFA BANK,ATW,397.3,396.15,400.0,396.15,496890.0,198710755.15,47.0,85228043369.85,396.15
2023-04-03,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.0,400.0,150.0,60000.0,3.0,86056335600.0,400.0
2023-04-04,ATTIJARIWAFA BANK,ATW,400.0,400.0,402.0,400.0,19590.0,7836177.45,43.0,86056335600.0,400.0
2023-04-05,ATTIJARIWAFA BANK,ATW,401.9,404.0,404.0,400.0,69967.0,27990143.55,39.0,86916898956.0,404.0
2023-04-06,ATTIJARIWAFA BANK,ATW,403.95,400.0,403.95,398.05,110864.0,44345507.65,13.0,86056335600.0,400.0
2023-04-07,ATTIJARIWAFA BANK,ATW,400.0,400.05,402.95,400.0,4621.0,1848668.75,14.0,86067092641.95,400.05
2023-04-10,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.1,400.0,92575.0,37030000.2,34.0,86056335600.0,400.0
2023-04-11,ATTIJARIWAFA BANK,ATW,400.0,404.0,404.0,400.0,13237.0,5304514.0,23.0,86916898956.0,404.0
2023-04-12,ATTIJARIWAFA BANK,ATW,400.0,400.05,403.95,396.6,14658.0,5890454.65,20.0,86067092641.95,400.05
2023-04-13,ATTIJARIWAFA BANK,ATW,398.0,400.0,402.0,398.0,7019.0,2806941.4,13.0,86056335600.0,400.0
2023-04-14,ATTIJARIWAFA BANK,ATW,400.0,400.05,402.0,400.0,884.0,353825.0,15.0,86067092641.95,400.05
2023-04-17,ATTIJARIWAFA BANK,ATW,400.0,400.1,402.0,400.0,10339.0,4135922.9,20.0,86077849683.9,400.1
2023-04-18,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.0,400.0,21411.0,8564400.0,21.0,86056335600.0,400.0
2023-04-19,ATTIJARIWAFA BANK,ATW,400.0,400.05,400.05,400.0,27845.0,11138375.0,23.0,86067092641.95,400.05
2023-04-20,ATTIJARIWAFA BANK,ATW,400.0,400.0,405.0,400.0,3475.0,1392363.05,17.0,86056335600.0,400.0
2023-04-21,ATTIJARIWAFA BANK,ATW,400.0,402.0,402.0,400.0,18900.0,7597560.0,16.0,86486617278.0,402.0
2023-04-25,ATTIJARIWAFA BANK,ATW,401.75,405.0,405.0,400.1,21377.0,8640868.85,33.0,87132039795.0,405.0
2023-04-26,ATTIJARIWAFA BANK,ATW,404.95,400.2,404.95,400.0,29767.0,11941542.75,30.0,86099363767.8,400.2
2023-04-27,ATTIJARIWAFA BANK,ATW,400.2,403.0,403.0,397.0,5751.0,2305136.4,29.0,86701758117.0,403.0
2023-04-28,ATTIJARIWAFA BANK,ATW,403.0,404.9,404.9,400.25,13695.0,5542803.5,26.0,87110525711.1,404.9
2023-05-02,ATTIJARIWAFA BANK,ATW,404.9,400.1,404.9,400.0,9782.0,3915979.05,31.0,86077849683.9,400.1
2023-05-03,ATTIJARIWAFA BANK,ATW,399.0,399.0,399.0,397.0,6248.0,2489307.0,34.0,85841194761.0,399.0
2023-05-04,ATTIJARIWAFA BANK,ATW,397.0,398.0,398.0,397.0,3977.0,1581738.0,26.0,85626053922.0,398.0
2023-05-05,ATTIJARIWAFA BANK,ATW,400.0,398.05,400.0,398.05,5474.0,2181671.45,7.0,85636810963.95,398.05
2023-05-08,ATTIJARIWAFA BANK,ATW,398.1,396.0,398.85,396.0,6193.0,2458533.75,42.0,85195772244.0,396.0
2023-05-09,ATTIJARIWAFA BANK,ATW,396.0,396.0,400.0,395.0,15126.0,6002322.25,40.0,85195772244.0,396.0
2023-05-10,ATTIJARIWAFA BANK,ATW,396.35,397.5,399.9,396.35,15795.0,6285527.0,34.0,85518483502.5,397.5
2023-05-11,ATTIJARIWAFA BANK,ATW,402.95,398.0,402.95,397.0,14396.0,5726994.55,20.0,85626053922.0,398.0
2023-05-12,ATTIJARIWAFA BANK,ATW,398.0,406.0,409.95,398.0,55320.0,22426228.65,51.0,87347180634.0,406.0
2023-05-15,ATTIJARIWAFA BANK,ATW,409.95,405.0,409.95,405.0,4655.0,1889377.5,27.0,87132039795.0,405.0
2023-05-16,ATTIJARIWAFA BANK,ATW,403.05,412.0,415.0,403.05,32908.0,13525644.55,66.0,88638025668.0,412.0
2023-05-17,ATTIJARIWAFA BANK,ATW,411.0,408.0,411.0,405.1,11914.0,4861184.7,27.0,87777462312.0,408.0
2023-05-18,ATTIJARIWAFA BANK,ATW,405.55,405.0,410.0,405.0,14981.0,6078031.9,26.0,87132039795.0,405.0
2023-05-19,ATTIJARIWAFA BANK,ATW,407.0,408.5,408.5,403.1,10995.0,4490321.8,15.0,87885032731.5,408.5
2023-05-22,ATTIJARIWAFA BANK,ATW,404.0,407.9,407.9,403.15,2188.0,886265.5,11.0,87755948228.1,407.9
2023-05-23,ATTIJARIWAFA BANK,ATW,404.2,408.0,409.95,404.2,6068.0,2476201.75,15.0,87777462312.0,408.0
2023-05-24,ATTIJARIWAFA BANK,ATW,415.1,423.5,424.95,415.1,308775.0,130729004.5,142.0,91112145316.5,423.5
2023-05-25,ATTIJARIWAFA BANK,ATW,418.15,418.05,421.0,418.0,22704.0,9494425.1,57.0,89939627743.95,418.05
2023-05-26,ATTIJARIWAFA BANK,ATW,417.1,426.0,426.0,417.1,51243.0,21673766.1,52.0,91649997414.0,426.0
2023-05-29,ATTIJARIWAFA BANK,ATW,423.05,425.0,425.95,422.0,31720.0,13479786.4,23.0,91434856575.0,425.0
2023-05-30,ATTIJARIWAFA BANK,ATW,425.0,426.15,426.15,425.0,19089.0,8116928.95,76.0,91682268539.85,426.15
2023-05-31,ATTIJARIWAFA BANK,ATW,424.0,427.5,428.25,424.0,107675.0,46030892.6,51.0,91972708672.5,427.5
2023-06-01,ATTIJARIWAFA BANK,ATW,427.5,427.4,428.0,423.5,18301.0,7821195.3,35.0,91951194588.6,427.4
2023-06-02,ATTIJARIWAFA BANK,ATW,422.05,435.0,435.0,422.0,43766.0,18762801.75,84.0,93586264965.0,435.0
2023-06-05,ATTIJARIWAFA BANK,ATW,427.0,427.75,434.95,426.1,52146.0,22656547.55,37.0,92026493882.25,427.75
2023-06-06,ATTIJARIWAFA BANK,ATW,430.0,429.0,430.0,427.5,13073.0,5608384.8,32.0,92295419931.0,429.0
2023-06-07,ATTIJARIWAFA BANK,ATW,429.0,425.3,429.0,424.0,30461.0,12957879.75,37.0,91499398826.7,425.3
2023-06-08,ATTIJARIWAFA BANK,ATW,426.0,427.0,428.95,426.0,209.0,89110.45,12.0,91865138253.0,427.0
2023-06-09,ATTIJARIWAFA BANK,ATW,427.0,429.0,429.0,427.0,20738.0,8863926.0,40.0,92295419931.0,429.0
2023-06-12,ATTIJARIWAFA BANK,ATW,425.0,425.2,429.0,425.0,3806.0,1618250.9,25.0,91477884742.8,425.2
2023-06-13,ATTIJARIWAFA BANK,ATW,426.0,429.0,429.0,425.3,3914.0,1666872.4,28.0,92295419931.0,429.0
2023-06-14,ATTIJARIWAFA BANK,ATW,429.0,434.95,434.95,426.8,108568.0,46752686.25,73.0,93575507923.05,434.95
2023-06-15,ATTIJARIWAFA BANK,ATW,430.0,438.0,444.0,430.0,16414.0,7212322.3,89.0,94231687482.0,438.0
2023-06-16,ATTIJARIWAFA BANK,ATW,436.0,440.0,444.0,432.05,16504.0,7249473.45,63.0,94661969160.0,440.0
