Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2022-12-12,ATTIJARIWAFA BANK,ATW,411.95,409.9,412.0,407.05,13976.0,5729925.25,11.0,88186229906.1,409.9,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,-0.5097087378640831,0.7001596855423082,1.2076116125884335,409.8,400.0,400.0,0,0,-0.024396194193697464,-2.415223225176867
2022-12-13,ATTIJARIWAFA BANK,ATW,412.0,409.8,412.0,407.5,254016.0,103904674.8,22.0,88164715822.2,409.8,,,,,,,,,,,,,,,,0.0,,,-254016.0,-0.02439619419369876,,,,,,,-0.533980582524269,0.5644171779141133,1.0980966325036603,410.0,390.0,397.0,1,0,0.048804294777937685,-4.831625183016108
2022-12-14,ATTIJARIWAFA BANK,ATW,409.05,410.0,410.0,409.05,55826.0,22884347.1,27.0,88207743990.0,410.0,,,,,,,,,,,,,,,,0.0,,,-198190.0,0.048804294777937685,,,,,,,0.0,0.23224544676689612,0.23170731707316794,410.0,391.0,397.0,0,0,0.0,-4.634146341463414
2022-12-15,ATTIJARIWAFA BANK,ATW,410.0,410.0,410.0,409.5,32766.0,13429870.0,35.0,88207743990.0,410.0,,,,,,,,,,,,,,,,0.0,,,-198190.0,0.0,,,,,,,0.0,0.1221001221001221,0.12195121951219512,401.95,395.0,395.0,0,0,-1.9634146341463443,-3.6585365853658534
2022-12-16,ATTIJARIWAFA BANK,ATW,409.8,401.95,409.8,400.0,24439.0,9831269.15,38.0,86475860236.05,401.95,,,,,,,,,,,,,,,,0.0,,,-222629.0,-1.9634146341463432,,,,,,,-1.9155685700341687,0.48749999999999716,2.4381141933076282,400.0,400.0,392.0,0,0,-0.48513496703569814,-0.48513496703569814
2022-12-19,ATTIJARIWAFA BANK,ATW,398.0,400.0,400.0,398.0,6.0,2394.0,3.0,86056335600.0,400.0,,,,,,,,,,,,,,,,0.0,,,-222635.0,-0.48513496703569414,-2.4152232251768657,,,,-9.899999999999977,,0.0,0.5025125628140703,0.5,390.0,400.0,385.0,0,0,-2.5,0.0
2022-12-20,ATTIJARIWAFA BANK,ATW,403.0,390.0,404.0,390.0,55000.0,22154303.2,49.0,83904927210.0,390.0,404.5214285714286,,,,,,,,,,,,,,,0.0,,,-277635.0,-2.500000000000002,-4.831625183016108,,,,-19.80000000000001,,-3.4653465346534658,0.0,3.5897435897435894,391.0,397.0,384.0,1,1,0.2564102564102564,1.7948717948717947
2022-12-21,ATTIJARIWAFA BANK,ATW,390.0,391.0,392.0,390.0,712.0,277912.0,10.0,84120068049.0,391.0,401.82142857142856,,,,,,,,,,,,,,,0.0,,,-276923.0,0.2564102564102555,-4.634146341463419,,,,-19.0,,-0.25510204081632654,0.2564102564102564,0.5115089514066496,395.0,397.0,379.5,1,1,1.0230179028132993,1.5345268542199488
2022-12-22,ATTIJARIWAFA BANK,ATW,394.0,395.0,400.0,394.0,1865.0,736692.7,5.0,84980631405.0,395.0,399.7071428571429,,,,,,,,,,,,,,,0.0,,,-275058.0,1.0230179028132946,-3.658536585365857,,,,-15.0,,-1.25,0.25380710659898476,1.5189873417721518,400.0,395.0,364.9,1,0,1.2658227848101267,0.0
2022-12-23,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.0,396.0,32088.0,12785191.6,24.0,86056335600.0,400.0,398.27857142857147,,,,,,,,,,,,,,,0.0,,,-242970.0,1.2658227848101333,-0.48513496703569414,,,,-1.9499999999999886,,0.0,1.0101010101010102,1.0,400.0,392.0,359.0,0,0,0.0,-2.0
2022-12-26,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.0,400.0,162.0,64800.0,6.0,86056335600.0,400.0,396.85,,,,,,,,,,,,,,,0.0,,,-242970.0,0.0,0.0,-2.4152232251768657,,,0.0,-9.899999999999977,0.0,0.0,0.0,397.0,385.0,360.0,0,0,-0.75,-3.75
2022-12-27,ATTIJARIWAFA BANK,ATW,392.0,397.0,398.95,392.0,27378.0,10753859.5,61.0,85410913083.0,397.0,396.14285714285717,,,400.3946114013204,,,,,,,,,,,,0.0,,,-270348.0,-0.7499999999999951,1.7948717948717885,-3.1234748657881894,,,7.0,-12.800000000000011,-0.48878305552073914,1.2755102040816326,1.7506297229219117,397.0,384.0,360.0,0,0,0.0,-3.27455919395466
2022-12-28,ATTIJARIWAFA BANK,ATW,392.3,397.0,397.0,390.05,2336.0,922850.65,29.0,85410913083.0,397.0,395.7142857142857,,,399.872363493425,,,,,,,,,,,,0.0,,,-270348.0,0.0,1.534526854219953,-3.170731707317076,,,6.0,-13.0,0.0,1.7818228432252246,1.7506297229219117,395.0,379.5,369.5,0,0,-0.5037783375314862,-4.408060453400504
2022-12-29,ATTIJARIWAFA BANK,ATW,392.35,395.0,395.0,392.35,35947.0,14191684.25,36.0,84980631405.0,395.0,396.42857142857144,,,399.12276910982115,,,,,31.34282543209912,22.727272727272727,,,,,,5.317857142857138,,,-306295.0,-0.5037783375314908,0.0,-3.658536585365857,,,0.0,-15.0,0.0,0.6754173569516955,0.6708860759493613,392.0,364.9,374.0,0,0,-0.7594936708860759,-7.620253164556967
2022-12-30,ATTIJARIWAFA BANK,ATW,393.5,392.0,395.0,392.0,72489.0,28422303.05,47.0,84335208888.0,392.0,396.57142857142856,,,398.026958477541,,,,,27.482178748675096,9.090909090909092,,,,,,5.152295918367343,,,-378784.0,-0.75949367088608,-2.0000000000000018,-2.475432267694988,,,-8.0,-9.949999999999989,-0.7594936708860759,0.0,0.7653061224489796,385.0,359.0,374.0,0,0,-1.7857142857142856,-8.418367346938775
2023-01-02,ATTIJARIWAFA BANK,ATW,400.0,385.0,400.0,385.0,2482.0,957050.1,51.0,82829223015.0,385.0,395.14285714285717,,,396.0228110194577,,,,,20.986513018757407,0.0,10.606060606060607,,,,,5.855703352769675,,,-381266.0,-1.7857142857142905,-3.749999999999998,-3.749999999999998,,,-15.0,-15.0,-3.75,0.0,3.896103896103896,384.0,360.0,374.0,0,0,-0.2597402597402597,-6.493506493506493
2023-01-03,ATTIJARIWAFA BANK,ATW,385.4,384.0,390.1,382.05,30860.0,11864014.1,79.0,82614082176.0,384.0,392.85714285714283,,,394.173147785695,,,,,20.25015748288085,6.976744186046473,5.355884425651855,,,,,6.012438827571842,,,-412126.0,-0.2597402597402598,-3.2745591939546626,-1.538461538461533,,,-13.0,-6.0,-1.5637016149705263,0.5104043973301894,2.0963541666666696,379.5,360.0,372.0,0,0,-1.171875,-6.25
2023-01-04,ATTIJARIWAFA BANK,ATW,385.0,379.5,385.0,379.5,46214.0,17619492.8,100.0,81645948400.5,379.5,389.92857142857144,,,391.91574043404955,,,,,17.30727359440415,0.0,2.3255813953488245,,,,,5.975836054173853,,,-458340.0,-1.171875,-4.408060453400509,-2.941176470588236,,,-17.5,-11.5,-1.4285714285714286,0.0,1.4492753623188406,364.9,369.5,368.0,0,0,-3.847167325428201,-2.635046113306983
2023-01-05,ATTIJARIWAFA BANK,ATW,380.0,364.9,380.0,363.0,29065.0,10718438.2,129.0,78504892151.1,364.9,385.3428571428571,,,387.75947267496497,,,,,11.478698497135184,4.634146341463359,3.8702968425032775,,,,,6.763276336018578,,,-487405.0,-3.8471673254282024,-7.620253164556967,-7.620253164556967,,,-30.100000000000023,-30.100000000000023,-3.9736842105263217,0.5234159779614262,4.658810633050151,359.0,374.0,368.0,0,1,-1.6168813373526931,2.4938339271033225
2023-01-06,ATTIJARIWAFA BANK,ATW,365.0,359.0,370.0,359.0,99814.0,36074151.45,117.0,77235561201.0,359.0,379.91428571428565,,,383.33493841727807,,,,,10.011417922994355,0.0,1.544715447154453,420.73229902427533,393.5525,366.3727009757247,0.13812540397672649,7.065899454874393,40872.05,2.4421089717790028,-587219.0,-1.6168813373526936,-8.418367346938771,-10.250000000000004,,,-33.0,-41.0,-2.9729729729729732,0.0,3.064066852367688,360.0,374.0,368.4,1,1,0.2785515320334262,4.178272980501393
